Objetivo;Estudiante;Entrega;Correccion;Incompleto
0; JJ;2026-09-15T09:00:40+02:00;;Incompleto
0; SufianEmbark;2026-09-17T17:56:32+02:00;;Incompleto
0; Carlitros20;2026-09-17T21:37:55+02:00;2026-09-22T09:48:20+02:00;Completo
0; Hugopm04;2026-09-18T13:42:43+02:00;;Incompleto
0; marcocugr;2026-09-18T16:57:24+02:00;2026-09-19T20:42:18+02:00;Completo
0; jpeiperugr;2026-09-18T18:51:09+02:00;2026-09-24T20:31:35+02:00;Completo
0; jimmy08082005;2026-09-19T15:48:12+02:00;2026-09-23T17:48:17+02:00;Completo
0; alvarodelcampoo;2026-09-19T18:10:31+02:00;2026-09-22T07:49:56+02:00;Completo
0; Alvarooo4;2026-09-20T19:43:27+02:00;2026-09-23T19:47:37+02:00;Completo
0; manupa16;2026-09-21T09:55:54+02:00;2026-09-22T20:20:18+02:00;Completo
0; raulgs24;2026-09-21T12:36:39+02:00;2026-09-25T07:43:44+02:00;Completo
0; aaiterih;2026-09-21T12:39:05+02:00;2026-09-21T18:16:12+02:00;Completo
0; KermitLaLacra;2026-09-21T14:11:52+02:00;;Incompleto
0; manucazorla65;2026-09-21T14:20:29+02:00;2026-09-23T20:31:35+02:00;Completo
0; jgarmed8;2026-09-21T17:58:35+02:00;2026-09-22T08:16:03+02:00;Completo
0; claudiaa2112;2026-09-21T21:51:14+02:00;;Incompleto
0; Kevings7;2026-09-21T22:45:18+02:00;2026-09-22T09:17:57+02:00;Completo
0; manuusnchz;2026-09-21T23:25:49+02:00;2026-09-24T20:53:08+02:00;Completo
0; AlejandroAnglada;2026-09-22T11:11:45+02:00;;Incompleto
0; LuisPV05;2026-09-22T11:23:41+02:00;2026-09-23T20:47:48+02:00;Completo
0; alozanoa;2026-09-22T11:27:32+02:00;;Incompleto
0; MarceloDP023;2026-09-22T11:51:32+02:00;;Incompleto
0; jlsanseq;2026-09-22T17:06:27+02:00;;Incompleto
0; martarzgn;2026-09-22T19:28:30+03:00;;Incompleto
0; fervazquezi;2026-09-23T02:07:57+02:00;;Incompleto
0; Javiride22;2026-09-23T02:30:07+02:00;;Incompleto
0; diego-vigil-sosa;2026-09-23T04:39:29+02:00;2026-09-24T20:35:19+02:00;Completo
0; sergiioolopeez;2026-09-23T10:59:11+02:00;;Incompleto
0; angelamoya818;2026-09-23T12:31:26+02:00;;Incompleto
0; KAlmendras;2026-09-23T15:44:43+02:00;;Incompleto
0; Mariomugu;2026-09-23T17:25:42+02:00;;Incompleto
0; jjavier2005;2026-09-23T19:04:57+02:00;;Incompleto
0; danifc23;2026-09-23T22:56:20+02:00;;Incompleto
0; akqp2104;2026-09-24T04:27:53+02:00;;Incompleto
0; santiaguiyo;2026-09-24T12:24:18+02:00;;Incompleto
0; Gom01;2026-09-24T12:58:34+02:00;;Incompleto
0; suliman-mimon;2026-09-24T13:28:33+02:00;;Incompleto
0; HipyCas;2026-09-24T16:56:08+02:00;;Incompleto
1; marcocugr;2026-09-24T13:18:55+02:00;;Incompleto
